ID_Prueba,CodigoPrueba,ID_Hito,TipoPrueba,PruebaExitosa
1,28836,1,Integración,0
2,98083,1,Aceptación,1
3,99061,1,Regresión,1
4,35865,1,Integración,1
5,40460,1,Aceptación,1
6,25558,1,Unitarias,0
7,33228,1,Unitarias,1
8,92188,1,Aceptación,1
9,93585,1,Integración,1
10,66597,1,Unitarias,1
11,67155,2,Regresión,1
12,69098,2,Unitarias,1
13,53796,2,Integración,1
14,71311,2,Sistema,1
15,74888,2,Aceptación,1
16,58856,2,Unitarias,0
17,56977,2,Sistema,1
18,79081,2,Unitarias,1
19,94400,2,Sistema,1
20,69009,2,Aceptación,1
21,33381,2,Integración,1
22,98500,2,Sistema,1
23,69390,2,Integración,1
24,40090,3,Integración,1
25,55074,3,Aceptación,0
26,90156,3,Sistema,0
27,10490,3,Aceptación,0
28,97560,3,Unitarias,1
29,44015,3,Integración,1
30,33899,3,Aceptación,0
31,95633,3,Integración,1
32,26422,3,Integración,1
33,62600,3,Regresión,1
34,60026,3,Regresión,1
35,73090,4,Regresión,1
36,41348,4,Integración,1
37,66101,4,Integración,1
38,74792,4,Unitarias,1
39,91418,4,Regresión,0
40,58950,4,Integración,0
41,39112,4,Unitarias,0
42,18641,4,Unitarias,1
43,76077,4,Aceptación,1
44,75083,4,Sistema,1
45,35128,4,Sistema,1
46,92284,4,Integración,1
47,37988,4,Integración,1
48,98819,4,Regresión,1
49,92092,4,Sistema,0
50,71663,4,Sistema,1
51,61260,4,Sistema,1
52,30005,4,Unitarias,1
53,93082,4,Integración,0
54,23940,4,Regresión,0
55,23931,5,Integración,1
56,49733,5,Aceptación,1
57,87109,5,Sistema,1
58,53328,5,Sistema,1
59,86482,5,Sistema,0
60,73643,5,Sistema,0
61,58120,5,Integración,1
62,78711,5,Unitarias,1
63,28910,5,Aceptación,1
64,97372,5,Sistema,1
65,74620,5,Integración,1
66,13296,5,Integración,1
67,32433,5,Regresión,1
68,42443,5,Aceptación,1
69,86318,5,Regresión,1
70,34953,5,Unitarias,1
71,93004,5,Regresión,1
72,89435,5,Integración,0
73,97573,5,Integración,0
74,56893,6,Regresión,1
75,86425,6,Unitarias,1
76,67334,6,Sistema,1
77,24396,6,Unitarias,1
78,91913,6,Unitarias,1
79,31458,6,Unitarias,1
80,94857,6,Integración,1
81,41724,6,Integración,0
82,67981,6,Unitarias,1
83,76436,6,Integración,1
84,96645,7,Unitarias,1
85,69127,7,Regresión,1
86,82845,7,Integración,1
87,42145,7,Integración,1
88,44834,7,Regresión,1
89,41740,7,Integración,1
90,43700,7,Sistema,1
91,25139,7,Integración,0
92,50868,7,Unitarias,1
93,46652,7,Unitarias,1
94,78171,7,Regresión,1
95,58200,7,Sistema,1
96,91029,7,Integración,0
97,73635,7,Unitarias,1
98,17228,7,Unitarias,1
99,72078,7,Aceptación,1
100,79385,7,Unitarias,1
101,96957,7,Integración,0
102,30009,7,Integración,0
103,26557,8,Aceptación,1
104,91452,8,Regresión,1
105,90861,8,Sistema,0
106,83579,8,Sistema,1
107,92930,8,Regresión,0
108,32182,8,Integración,0
109,94933,8,Aceptación,0
110,22263,8,Aceptación,1
111,42515,8,Aceptación,0
112,61022,8,Sistema,1
113,79930,8,Sistema,1
114,82126,8,Regresión,1
115,12550,8,Regresión,1
116,99520,8,Integración,1
117,66184,8,Integración,1
118,78739,9,Aceptación,1
119,92702,9,Unitarias,1
120,39280,9,Sistema,1
121,80968,9,Integración,1
122,37516,9,Integración,1
123,32080,9,Regresión,0
124,49399,9,Integración,0
125,47129,9,Unitarias,1
126,40853,9,Aceptación,1
127,68836,9,Integración,0
128,76028,9,Regresión,1
129,39088,9,Aceptación,1
130,48821,9,Sistema,1
131,17325,9,Integración,1
132,67949,9,Integración,0
133,15223,9,Sistema,1
134,28666,9,Aceptación,1
135,21795,10,Integración,1
136,72801,10,Regresión,1
137,33837,10,Aceptación,1
138,22319,10,Unitarias,0
139,89343,10,Sistema,0
140,93225,10,Aceptación,1
141,54973,10,Regresión,1
142,80234,10,Integración,1
143,39586,11,Regresión,0
144,52639,11,Unitarias,1
145,58640,11,Unitarias,0
146,75528,11,Aceptación,1
147,88321,11,Aceptación,1
148,37078,11,Aceptación,1
149,82307,11,Regresión,1
150,23601,11,Integración,1
151,38762,11,Regresión,1
152,94085,11,Regresión,0
153,55576,12,Regresión,1
154,71284,12,Aceptación,1
155,33730,12,Unitarias,1
156,98073,12,Unitarias,0
157,17048,12,Unitarias,1
158,32766,12,Regresión,0
159,23224,12,Integración,1
160,57978,12,Regresión,1
161,84848,12,Integración,0
162,32109,12,Regresión,1
163,81973,12,Unitarias,1
164,47244,12,Aceptación,1
165,18399,12,Regresión,1
166,21174,12,Sistema,1
167,80918,12,Integración,0
168,76595,12,Regresión,1
169,15858,12,Integración,1
170,54023,12,Regresión,1
171,56653,13,Sistema,1
172,82083,13,Sistema,1
173,16139,13,Unitarias,0
174,92603,13,Regresión,1
175,52754,13,Sistema,1
176,53887,13,Integración,1
177,80824,13,Regresión,1
178,39458,13,Sistema,0
179,90439,13,Sistema,1
180,65625,13,Sistema,0
181,74046,13,Unitarias,0
182,94492,13,Unitarias,1
183,82678,13,Integración,0
184,48181,13,Aceptación,1
185,47626,13,Unitarias,1
186,74727,13,Sistema,1
187,98301,13,Sistema,1
188,92671,13,Integración,1
189,42197,14,Sistema,0
190,40824,14,Aceptación,1
191,55215,14,Integración,0
192,28299,14,Aceptación,1
193,77973,14,Unitarias,0
194,90096,14,Unitarias,0
195,80245,14,Unitarias,0
196,90529,14,Unitarias,1
197,98842,14,Aceptación,1
198,63737,14,Aceptación,0
199,80683,15,Aceptación,1
200,22080,15,Integración,1
201,40736,15,Unitarias,1
202,65574,15,Sistema,1
203,59867,15,Sistema,1
204,56392,15,Unitarias,1
205,60037,15,Unitarias,1
206,45617,15,Regresión,1
207,58704,16,Regresión,1
208,39577,16,Regresión,1
209,96459,16,Aceptación,1
210,51277,16,Integración,1
211,19960,16,Integración,1
212,54739,16,Regresión,1
213,65978,16,Unitarias,0
214,34180,16,Aceptación,1
215,18127,16,Unitarias,0
216,50336,16,Unitarias,1
217,27830,16,Sistema,1
218,46686,16,Integración,1
219,26069,17,Integración,1
220,16934,17,Integración,1
221,95369,17,Regresión,1
222,51980,17,Aceptación,1
223,17083,17,Unitarias,1
224,81759,17,Integración,0
225,97156,17,Regresión,1
226,58904,17,Sistema,1
227,65186,17,Regresión,1
228,77913,17,Unitarias,1
229,65498,17,Sistema,1
230,97650,17,Sistema,1
231,54518,17,Sistema,1
232,28303,17,Integración,1
233,50535,17,Integración,1
234,64186,17,Aceptación,0
235,82861,17,Regresión,1
236,77650,17,Sistema,0
237,76167,18,Unitarias,1
238,77733,18,Integración,1
239,24606,18,Aceptación,1
240,39100,18,Regresión,1
241,34312,18,Unitarias,1
242,72310,18,Sistema,0
243,41588,18,Unitarias,0
244,59999,18,Aceptación,1
245,90249,18,Unitarias,1
246,12319,18,Regresión,1
247,83777,18,Regresión,0
248,31602,19,Aceptación,1
249,61548,19,Regresión,1
250,57982,19,Regresión,0
251,72212,19,Regresión,0
252,53891,19,Sistema,0
253,48545,19,Regresión,1
254,81450,19,Sistema,0
255,96329,19,Aceptación,1
256,83857,19,Integración,0
