ID_HechoAsignacion,ID_Empleado,ID_Proyecto,ID_FechaAsignacion,HorasPlanificadas,HorasReales,ValorHoras,RetrasoHoras
1,59,6,1,61,26,1557.66,-35
2,104,6,1,140,102,2050.20,-38
3,123,6,1,95,88,2440.24,-7
4,119,6,112,120,119,1989.68,-1
5,243,6,163,51,58,1630.38,7
6,346,6,221,90,95,5900.45,5
7,264,6,222,82,135,7168.50,53
8,65,6,228,139,144,5333.76,5
9,359,6,402,148,173,6916.54,25
10,286,6,439,127,35,1598.80,-92
11,247,6,442,108,62,2794.34,-46
12,385,6,617,142,73,4030.33,-69
13,310,6,704,74,48,1524.48,-26
14,256,6,763,68,44,3167.56,-24
15,355,6,775,37,60,2543.40,23
16,319,6,867,158,21,1023.33,-137
17,77,6,884,100,42,2799.72,-58
18,188,6,1085,27,134,2137.30,107
19,19,6,1266,28,117,2427.75,89
20,398,6,1314,38,110,6089.60,72
21,247,6,1664,102,30,1352.10,-72
22,22,6,1669,104,170,8547.60,66
23,158,6,1756,83,165,12031.80,82
24,82,6,1905,143,58,4369.72,-85
25,292,6,2021,136,18,452.70,-118
26,184,6,2145,152,39,2745.21,-113
27,34,6,2200,126,34,1916.58,-92
28,2,6,2202,32,100,2514.00,68
29,150,6,2373,25,171,3493.53,146
30,162,8,1,13,43,3163.94,30
31,56,8,1,16,72,1952.64,56
32,119,8,1,77,165,2758.80,88
33,161,8,1,139,173,7707.15,34
34,158,8,1,39,102,7437.84,63
35,246,8,557,68,33,2246.64,-35
36,135,8,579,113,160,5728.00,47
37,272,8,587,20,30,1461.60,10
38,126,8,641,20,26,429.26,6
39,203,8,660,12,73,3483.56,61
40,209,8,839,61,109,4911.54,48
41,331,8,1081,134,152,4968.88,18
42,373,8,1153,143,102,3290.52,-41
43,362,8,1191,40,97,4401.86,57
44,363,8,1479,129,71,5639.53,-58
45,272,8,1580,126,117,5700.24,-9
46,323,8,1582,129,74,3834.68,-55
47,286,8,1742,125,9,411.12,-116
48,100,8,1749,156,157,3226.35,1
49,360,8,2000,129,148,11359.00,19
50,333,8,2010,53,173,13281.21,120
51,346,8,2024,14,18,1117.98,4
52,200,8,2233,52,81,1430.46,29
53,12,8,2301,88,19,1283.45,-69
54,171,8,2535,129,84,6352.92,-45
55,141,22,1,71,82,1716.26,11
56,339,22,1,111,11,294.14,-100
57,53,22,1,66,133,4049.85,67
58,156,22,1,105,110,7860.60,5
59,336,22,1,110,103,7230.60,-7
60,23,22,95,74,66,1310.10,-8
61,67,22,123,113,20,1134.60,-93
62,142,22,206,26,158,8013.76,132
63,215,22,262,37,154,3508.12,117
64,169,22,669,11,136,10092.56,125
65,27,22,748,139,28,1990.80,-111
66,169,22,825,116,100,7421.00,-16
67,160,22,906,126,91,4459.00,-35
68,22,22,995,100,83,4173.24,-17
69,9,22,1052,79,118,3301.64,39
70,180,22,1112,155,143,3346.20,-12
71,356,22,1125,91,148,3282.64,57
72,213,22,1216,157,100,3250.00,-57
73,202,22,1340,71,26,1168.70,-45
74,199,22,1341,22,89,5196.71,67
75,59,22,1347,116,12,718.92,-104
76,371,22,1351,99,97,2866.35,-2
77,119,22,1353,35,117,1956.24,82
78,21,22,1436,74,92,6336.04,18
79,54,22,1664,134,65,3646.50,-69
80,359,22,1832,138,120,4797.60,-18
81,393,22,1841,10,22,1418.34,12
82,249,22,1871,145,78,3116.10,-67
83,289,22,1908,94,175,4390.75,81
84,75,22,2189,73,111,3578.64,38
85,24,22,2446,135,111,3099.12,-24
86,309,22,2450,30,170,5518.20,140
87,250,22,2499,44,51,2834.58,7
88,201,22,2519,40,41,1086.91,1
89,139,26,1,112,101,3440.06,-11
90,304,26,1,98,45,1458.90,-53
91,30,26,1,112,94,4294.86,-18
92,346,26,1,52,56,3478.16,4
93,215,26,1,47,140,3189.20,93
94,64,26,1,126,128,9384.96,2
95,197,26,1,153,84,2017.68,-69
96,118,26,263,33,52,1330.68,19
97,154,26,286,28,44,2516.80,16
98,1,26,698,121,97,6070.26,-24
99,35,26,707,86,63,4661.37,-23
100,207,26,786,118,170,4588.30,52
101,340,26,912,159,178,3063.38,19
102,224,26,998,36,176,12899.04,140
103,383,26,1326,154,120,8434.80,-34
104,182,26,1369,70,68,2603.04,-2
105,264,26,1553,61,141,7487.10,80
106,32,26,1639,148,125,5887.50,-23
107,165,26,1781,156,178,8034.92,22
108,271,26,1870,33,84,1940.40,51
109,139,26,2018,57,112,3814.72,55
110,135,26,2056,96,140,5012.00,44
111,229,26,2059,124,85,4432.75,-39
112,269,26,2064,81,54,4089.42,-27
113,47,26,2141,35,64,4963.84,29
114,145,26,2183,13,16,327.52,3
115,30,26,2266,8,70,3198.30,62
116,60,26,2349,61,77,1843.38,16
117,44,26,2531,78,45,1324.80,-33
118,324,26,2538,36,60,4553.40,24
119,333,28,1,151,114,8751.78,-37
120,115,28,1,132,28,1145.20,-104
121,248,28,100,18,39,1859.52,21
122,88,28,388,45,108,5258.52,63
123,360,28,559,82,80,6140.00,-2
124,147,28,674,63,129,2645.79,66
125,45,28,785,101,91,6942.39,-10
126,47,28,795,11,36,2792.16,25
127,210,28,944,10,167,5245.47,157
128,254,28,1081,44,10,352.60,-34
129,283,28,1107,148,157,7479.48,9
